Trial no,Sensor position,Sample No,Sensor val,Matching condition
99,FP1,60,-0.336,S2M
99,FP1,61,-2.777,S2M
99,FP1,62,-3.754,S2M
99,FP1,63,-3.754,S2M
99,FP1,64,-3.265,S2M
99,FP1,65,-2.289,S2M
99,FP1,66,-0.824,S2M
99,FP1,67,1.129,S2M
99,FP1,68,1.617,S2M
99,FP1,69,1.129,S2M
99,FP1,70,-0.336,S2M
99,FP1,71,-1.801,S2M
99,FP1,72,-2.777,S2M
99,FP1,73,-2.777,S2M
99,FP1,74,-1.801,S2M
99,FP1,75,-0.336,S2M
99,FP1,76,0.641,S2M
99,FP1,77,1.617,S2M
99,FP1,78,2.106,S2M
99,FP1,79,3.082,S2M
99,FP1,80,3.082,S2M
99,FP1,81,2.594,S2M
99,FP1,82,2.106,S2M
99,FP1,83,2.106,S2M
99,FP1,84,2.106,S2M
99,FP1,85,2.594,S2M
99,FP1,86,1.617,S2M
99,FP1,87,-0.824,S2M
99,FP1,88,-4.730,S2M
99,FP1,89,-7.660,S2M
99,FP1,90,-8.636,S2M
99,FP1,91,-7.172,S2M
99,FP1,92,-5.219,S2M
99,FP1,93,-3.754,S2M
99,FP1,94,-4.242,S2M
99,FP1,95,-6.683,S2M
99,FP1,96,-9.613,S2M
99,FP1,97,-13.031,S2M
99,FP1,98,-14.984,S2M
99,FP1,99,-14.984,S2M
99,FP1,100,-14.008,S2M
99,FP1,101,-12.054,S2M
99,FP1,102,-11.566,S2M
99,FP1,103,-12.543,S2M
99,FP1,104,-14.496,S2M
99,FP1,105,-16.937,S2M
99,FP1,106,-18.402,S2M
99,FP1,107,-18.402,S2M
99,FP1,108,-17.914,S2M
99,FP1,109,-17.426,S2M
99,FP1,110,-17.914,S2M
99,FP1,111,-19.867,S2M
99,FP1,112,-21.820,S2M
99,FP1,113,-22.308,S2M
99,FP1,114,-21.332,S2M
99,FP1,115,-18.890,S2M
99,FP1,116,-16.937,S2M
99,FP1,117,-15.961,S2M
99,FP1,118,-16.449,S2M
99,FP1,119,-17.426,S2M
99,FP1,120,-18.890,S2M
99,FP1,121,-20.844,S2M
99,FP1,122,-22.797,S2M
99,FP1,123,-24.750,S2M
99,FP1,124,-26.215,S2M
99,FP1,125,-27.191,S2M
99,FP1,126,-26.215,S2M
99,FP1,127,-24.261,S2M
99,FP1,128,-21.332,S2M
99,FP1,129,-18.890,S2M
99,FP1,130,-17.426,S2M
99,FP1,131,-15.961,S2M
99,FP1,132,-14.008,S2M
99,FP1,133,-10.590,S2M
99,FP1,134,-7.660,S2M
99,FP1,135,-5.707,S2M
99,FP1,136,-7.172,S2M
99,FP1,137,-10.101,S2M
99,FP1,138,-13.031,S2M
99,FP1,139,-14.008,S2M
99,FP1,140,-12.054,S2M
99,FP1,141,-9.125,S2M
99,FP1,142,-6.683,S2M
99,FP1,143,-4.730,S2M
99,FP1,144,-3.754,S2M
99,FP1,145,-2.777,S2M
99,FP1,146,-2.289,S2M
99,FP1,147,-2.289,S2M
99,FP1,148,-3.754,S2M
99,FP1,149,-5.219,S2M
99,FP1,150,-7.172,S2M
99,FP1,151,-8.148,S2M
99,FP1,152,-9.125,S2M
99,FP1,153,-10.590,S2M
99,FP1,154,-14.008,S2M
99,FP1,155,-18.402,S2M
99,FP1,156,-23.285,S2M
99,FP1,157,-26.703,S2M
99,FP1,158,-28.168,S2M
99,FP1,159,-27.191,S2M
99,FP1,160,-24.261,S2M
99,FP1,161,-20.844,S2M
99,FP1,162,-16.449,S2M
99,FP1,163,-12.543,S2M
99,FP1,164,-9.125,S2M
99,FP1,165,-6.683,S2M
99,FP1,166,-5.707,S2M
99,FP1,167,-5.707,S2M
99,FP1,168,-7.172,S2M
99,FP1,169,-7.660,S2M
99,FP1,170,-6.683,S2M
99,FP1,171,-4.242,S2M
99,FP1,172,-0.824,S2M
99,FP1,173,3.082,S2M
99,FP1,174,7.477,S2M
99,FP1,175,10.895,S2M
99,FP1,176,14.801,S2M
99,FP1,177,18.219,S2M
99,FP1,178,21.637,S2M
99,FP1,179,24.078,S2M
99,FP1,180,25.055,S2M
99,FP1,181,24.567,S2M
99,FP1,182,22.614,S2M
99,FP1,183,19.196,S2M
99,FP1,184,15.778,S2M
99,FP1,185,12.848,S2M
99,FP1,186,10.895,S2M
99,FP1,187,8.942,S2M
99,FP1,188,7.965,S2M
99,FP1,189,6.989,S2M
99,FP1,190,5.524,S2M
99,FP1,191,4.547,S2M
99,FP1,192,4.059,S2M
99,FP1,193,3.571,S2M
99,FP1,194,4.059,S2M
99,FP1,195,4.059,S2M
99,FP1,196,3.082,S2M
99,FP1,197,1.129,S2M
99,FP1,198,-0.336,S2M
99,FP1,199,-1.801,S2M
99,FP1,200,-1.312,S2M
99,FP1,201,-0.824,S2M
99,FP1,202,0.153,S2M
99,FP1,203,0.641,S2M
99,FP1,204,-0.336,S2M
99,FP1,205,-1.312,S2M
99,FP1,206,-2.777,S2M
99,FP1,207,-2.777,S2M
99,FP1,208,-1.801,S2M
99,FP1,209,-0.336,S2M
99,FP1,210,0.641,S2M
99,FP1,211,0.641,S2M
99,FP1,212,0.153,S2M
99,FP1,213,0.153,S2M
99,FP1,214,2.106,S2M
99,FP1,215,6.012,S2M
99,FP1,216,10.406,S2M
99,FP1,217,12.848,S2M
99,FP1,218,13.824,S2M
99,FP1,219,12.360,S2M
99,FP1,220,10.895,S2M
99,FP1,221,10.895,S2M
99,FP1,222,11.383,S2M
99,FP1,223,12.848,S2M
99,FP1,224,14.801,S2M
99,FP1,225,17.242,S2M
99,FP1,226,20.660,S2M
99,FP1,227,23.590,S2M
99,FP1,228,25.055,S2M
99,FP1,229,23.102,S2M
99,FP1,230,19.684,S2M
99,FP1,231,14.801,S2M
99,FP1,232,12.848,S2M
99,FP1,233,12.848,S2M
99,FP1,234,14.313,S2M
99,FP1,235,15.778,S2M
99,FP1,236,15.778,S2M
99,FP1,237,13.824,S2M
99,FP1,238,11.383,S2M
99,FP1,239,9.918,S2M
99,FP1,240,8.942,S2M
99,FP1,241,7.965,S2M
99,FP1,242,7.477,S2M
99,FP1,243,6.989,S2M
99,FP1,244,6.989,S2M
99,FP1,245,7.965,S2M
99,FP1,246,9.430,S2M
99,FP1,247,11.383,S2M
99,FP1,248,13.336,S2M
99,FP1,249,14.313,S2M
99,FP1,250,14.801,S2M
99,FP1,251,13.824,S2M
99,FP1,252,12.848,S2M
99,FP1,253,10.406,S2M
99,FP1,254,8.453,S2M
99,FP1,255,6.989,S2M
99,FP2,0,0.173,S2M
99,FP2,1,1.638,S2M
99,FP2,2,3.103,S2M
99,FP2,3,4.079,S2M
99,FP2,4,4.567,S2M
99,FP2,5,5.056,S2M
99,FP2,6,4.567,S2M
99,FP2,7,3.103,S2M
99,FP2,8,1.638,S2M
99,FP2,9,-0.315,S2M
99,FP2,10,-1.292,S2M
99,FP2,11,-1.780,S2M
99,FP2,12,-1.292,S2M
99,FP2,13,0.173,S2M
99,FP2,14,1.149,S2M
99,FP2,15,2.614,S2M
99,FP2,16,3.591,S2M
99,FP2,17,5.544,S2M
99,FP2,18,7.985,S2M
99,FP2,19,10.427,S2M
99,FP2,20,11.892,S2M
99,FP2,21,12.380,S2M
99,FP2,22,11.892,S2M
99,FP2,23,10.915,S2M
99,FP2,24,10.427,S2M
99,FP2,25,10.915,S2M
99,FP2,26,12.380,S2M
99,FP2,27,14.821,S2M
99,FP2,28,17.751,S2M
99,FP2,29,20.192,S2M
99,FP2,30,20.681,S2M
99,FP2,31,19.704,S2M
99,FP2,32,17.263,S2M
99,FP2,33,14.333,S2M
99,FP2,34,12.380,S2M
99,FP2,35,11.892,S2M
99,FP2,36,13.845,S2M
99,FP2,37,15.798,S2M
99,FP2,38,17.751,S2M
99,FP2,39,17.751,S2M
99,FP2,40,16.286,S2M
99,FP2,41,14.821,S2M
99,FP2,42,13.845,S2M
99,FP2,43,14.333,S2M
99,FP2,44,15.310,S2M
99,FP2,45,15.798,S2M
99,FP2,46,14.821,S2M
99,FP2,47,12.868,S2M
99,FP2,48,10.427,S2M
99,FP2,49,7.985,S2M
99,FP2,50,5.544,S2M
99,FP2,51,3.591,S2M
99,FP2,52,2.126,S2M
99,FP2,53,1.638,S2M
99,FP2,54,2.614,S2M
99,FP2,55,6.032,S2M
99,FP2,56,8.962,S2M
99,FP2,57,11.403,S2M
99,FP2,58,11.892,S2M
99,FP2,59,10.427,S2M
99,FP2,60,7.985,S2M
99,FP2,61,5.056,S2M
99,FP2,62,3.591,S2M
99,FP2,63,2.614,S2M
99,FP2,64,3.591,S2M
99,FP2,65,5.544,S2M
99,FP2,66,7.985,S2M
99,FP2,67,9.450,S2M
99,FP2,68,10.427,S2M
99,FP2,69,8.962,S2M
99,FP2,70,7.009,S2M
99,FP2,71,5.544,S2M
99,FP2,72,5.056,S2M
99,FP2,73,6.032,S2M
99,FP2,74,7.985,S2M
99,FP2,75,10.427,S2M
99,FP2,76,11.403,S2M
99,FP2,77,12.380,S2M
99,FP2,78,12.868,S2M
99,FP2,79,13.357,S2M
99,FP2,80,13.357,S2M
99,FP2,81,12.868,S2M
99,FP2,82,11.892,S2M
99,FP2,83,11.892,S2M
99,FP2,84,12.380,S2M
99,FP2,85,12.380,S2M
99,FP2,86,11.892,S2M
99,FP2,87,9.939,S2M
99,FP2,88,7.497,S2M
99,FP2,89,5.544,S2M
99,FP2,90,5.056,S2M
99,FP2,91,5.544,S2M
99,FP2,92,7.009,S2M
99,FP2,93,7.497,S2M
99,FP2,94,6.521,S2M
99,FP2,95,3.591,S2M
99,FP2,96,0.173,S2M
99,FP2,97,-2.757,S2M
99,FP2,98,-3.733,S2M
99,FP2,99,-3.245,S2M
99,FP2,100,-1.780,S2M
99,FP2,101,-0.315,S2M
99,FP2,102,-0.804,S2M
99,FP2,103,-2.757,S2M
99,FP2,104,-5.198,S2M
99,FP2,105,-6.663,S2M
99,FP2,106,-6.663,S2M
99,FP2,107,-6.175,S2M
99,FP2,108,-6.175,S2M
99,FP2,109,-7.640,S2M
99,FP2,110,-9.593,S2M
99,FP2,111,-11.546,S2M
99,FP2,112,-12.034,S2M
99,FP2,113,-11.546,S2M
99,FP2,114,-10.081,S2M
99,FP2,115,-7.640,S2M
99,FP2,116,-5.198,S2M
99,FP2,117,-3.733,S2M
99,FP2,118,-2.757,S2M
99,FP2,119,-2.757,S2M
99,FP2,120,-3.245,S2M
99,FP2,121,-4.222,S2M
99,FP2,122,-5.198,S2M
99,FP2,123,-6.175,S2M
99,FP2,124,-7.151,S2M
99,FP2,125,-8.616,S2M
99,FP2,126,-9.104,S2M
99,FP2,127,-9.593,S2M
99,FP2,128,-9.593,S2M
99,FP2,129,-9.104,S2M
99,FP2,130,-8.616,S2M
99,FP2,131,-6.663,S2M
99,FP2,132,-3.245,S2M
99,FP2,133,1.149,S2M
99,FP2,134,5.544,S2M
99,FP2,135,7.009,S2M
99,FP2,136,6.032,S2M
99,FP2,137,3.591,S2M
99,FP2,138,1.638,S2M
99,FP2,139,2.614,S2M
99,FP2,140,5.056,S2M
99,FP2,141,7.497,S2M
99,FP2,142,8.962,S2M
99,FP2,143,9.939,S2M
99,FP2,144,10.427,S2M
99,FP2,145,11.403,S2M
99,FP2,146,12.380,S2M
99,FP2,147,11.892,S2M
99,FP2,148,9.939,S2M
99,FP2,149,7.009,S2M
99,FP2,150,5.056,S2M
99,FP2,151,4.567,S2M
99,FP2,152,5.544,S2M
99,FP2,153,6.032,S2M
99,FP2,154,4.567,S2M
99,FP2,155,1.149,S2M
99,FP2,156,-2.757,S2M
99,FP2,157,-6.175,S2M
99,FP2,158,-7.640,S2M
99,FP2,159,-7.151,S2M
99,FP2,160,-5.686,S2M
99,FP2,161,-3.245,S2M
99,FP2,162,-0.315,S2M
99,FP2,163,2.614,S2M
99,FP2,164,5.056,S2M
99,FP2,165,6.521,S2M
99,FP2,166,7.009,S2M
99,FP2,167,7.009,S2M
99,FP2,168,6.521,S2M
99,FP2,169,7.497,S2M
99,FP2,170,8.962,S2M
99,FP2,171,11.892,S2M
99,FP2,172,15.310,S2M
99,FP2,173,18.728,S2M
99,FP2,174,22.146,S2M
99,FP2,175,25.564,S2M
99,FP2,176,28.005,S2M
99,FP2,177,30.446,S2M
99,FP2,178,32.399,S2M
99,FP2,179,33.376,S2M
99,FP2,180,34.353,S2M
99,FP2,181,34.353,S2M
99,FP2,182,32.888,S2M
99,FP2,183,30.935,S2M
99,FP2,184,28.982,S2M
99,FP2,185,26.540,S2M
99,FP2,186,25.075,S2M
99,FP2,187,23.610,S2M
99,FP2,188,23.122,S2M
99,FP2,189,22.146,S2M
99,FP2,190,21.657,S2M
99,FP2,191,21.169,S2M
99,FP2,192,20.192,S2M
99,FP2,193,19.704,S2M
99,FP2,194,19.704,S2M
99,FP2,195,19.704,S2M
99,FP2,196,19.216,S2M
99,FP2,197,17.263,S2M
99,FP2,198,14.821,S2M
99,FP2,199,12.868,S2M
99,FP2,200,12.868,S2M
99,FP2,201,14.333,S2M
99,FP2,202,17.263,S2M
99,FP2,203,20.192,S2M
99,FP2,204,21.169,S2M
99,FP2,205,20.192,S2M
99,FP2,206,19.216,S2M
99,FP2,207,19.216,S2M
99,FP2,208,20.192,S2M
99,FP2,209,21.657,S2M
99,FP2,210,22.146,S2M
99,FP2,211,21.169,S2M
99,FP2,212,19.216,S2M
99,FP2,213,18.239,S2M
99,FP2,214,19.704,S2M
99,FP2,215,23.610,S2M
99,FP2,216,28.493,S2M
99,FP2,217,31.911,S2M
99,FP2,218,32.888,S2M
99,FP2,219,31.911,S2M
99,FP2,220,30.935,S2M
99,FP2,221,31.423,S2M
99,FP2,222,32.399,S2M
99,FP2,223,34.841,S2M
99,FP2,224,37.282,S2M
99,FP2,225,39.724,S2M
99,FP2,226,41.677,S2M
99,FP2,227,43.142,S2M
99,FP2,228,43.142,S2M
99,FP2,229,41.677,S2M
99,FP2,230,39.724,S2M
99,FP2,231,37.282,S2M
99,FP2,232,35.817,S2M
99,FP2,233,34.353,S2M
99,FP2,234,33.864,S2M
99,FP2,235,32.888,S2M
99,FP2,236,32.888,S2M
99,FP2,237,33.376,S2M
99,FP2,238,32.888,S2M
99,FP2,239,32.399,S2M
99,FP2,240,31.911,S2M
99,FP2,241,30.446,S2M
99,FP2,242,28.982,S2M
99,FP2,243,28.005,S2M
99,FP2,244,28.005,S2M
99,FP2,245,28.493,S2M
99,FP2,246,29.470,S2M
99,FP2,247,30.935,S2M
99,FP2,248,32.888,S2M
99,FP2,249,35.329,S2M
99,FP2,250,36.794,S2M
99,FP2,251,37.282,S2M
99,FP2,252,36.306,S2M
99,FP2,253,34.353,S2M
99,FP2,254,31.911,S2M
99,FP2,255,30.446,S2M
99,F7,0,14.343,S2M
99,F7,1,14.343,S2M
99,F7,2,14.343,S2M
99,F7,3,14.832,S2M
99,F7,4,14.343,S2M
99,F7,5,13.367,S2M
99,F7,6,10.925,S2M
99,F7,7,7.507,S2M
99,F7,8,4.578,S2M
99,F7,9,3.113,S2M
99,F7,10,3.113,S2M
99,F7,11,3.601,S2M
99,F7,12,3.601,S2M
99,F7,13,2.625,S2M
99,F7,14,1.648,S2M
99,F7,15,1.648,S2M
99,F7,16,2.625,S2M
99,F7,17,5.554,S2M
99,F7,18,9.460,S2M
99,F7,19,12.390,S2M
99,F7,20,14.832,S2M
99,F7,21,15.808,S2M
99,F7,22,16.785,S2M
99,F7,23,16.785,S2M
99,F7,24,17.273,S2M
99,F7,25,18.250,S2M
99,F7,26,19.226,S2M
99,F7,27,20.203,S2M
99,F7,28,21.179,S2M
99,F7,29,21.667,S2M
99,F7,30,21.667,S2M
99,F7,31,21.179,S2M
99,F7,32,20.691,S2M
99,F7,33,19.714,S2M
99,F7,34,18.250,S2M
99,F7,35,16.296,S2M
99,F7,36,15.320,S2M
99,F7,37,15.320,S2M
99,F7,38,14.832,S2M
99,F7,39,14.832,S2M
99,F7,40,14.343,S2M
99,F7,41,13.367,S2M
99,F7,42,13.855,S2M
99,F7,43,15.808,S2M
99,F7,44,18.250,S2M
99,F7,45,20.203,S2M
99,F7,46,20.203,S2M
99,F7,47,18.250,S2M
99,F7,48,14.832,S2M
99,F7,49,11.414,S2M
99,F7,50,8.972,S2M
99,F7,51,7.019,S2M
99,F7,52,5.066,S2M
99,F7,53,3.601,S2M
99,F7,54,2.625,S2M
99,F7,55,3.601,S2M
99,F7,56,5.554,S2M
99,F7,57,7.019,S2M
99,F7,58,7.507,S2M
99,F7,59,7.019,S2M
99,F7,60,6.042,S2M
99,F7,61,5.554,S2M
99,F7,62,6.531,S2M
99,F7,63,7.996,S2M
99,F7,64,9.949,S2M
99,F7,65,10.925,S2M
99,F7,66,10.925,S2M
99,F7,67,10.437,S2M
99,F7,68,9.460,S2M
99,F7,69,8.484,S2M
99,F7,70,7.996,S2M
99,F7,71,7.996,S2M
99,F7,72,8.484,S2M
99,F7,73,8.972,S2M
99,F7,74,9.460,S2M
99,F7,75,9.460,S2M
99,F7,76,9.460,S2M
99,F7,77,8.972,S2M
99,F7,78,9.460,S2M
99,F7,79,10.437,S2M
99,F7,80,10.437,S2M
99,F7,81,10.925,S2M
99,F7,82,10.925,S2M
99,F7,83,11.414,S2M
99,F7,84,12.390,S2M
99,F7,85,12.390,S2M
99,F7,86,11.902,S2M
99,F7,87,9.460,S2M
99,F7,88,6.042,S2M
99,F7,89,3.601,S2M
99,F7,90,2.625,S2M
99,F7,91,4.578,S2M
99,F7,92,7.507,S2M
99,F7,93,9.460,S2M
99,F7,94,9.949,S2M
99,F7,95,9.460,S2M
99,F7,96,7.507,S2M
99,F7,97,6.042,S2M
99,F7,98,5.554,S2M
99,F7,99,6.042,S2M
99,F7,100,7.019,S2M
99,F7,101,7.996,S2M
99,F7,102,7.996,S2M
99,F7,103,6.531,S2M
99,F7,104,3.601,S2M
99,F7,105,0.183,S2M
99,F7,106,-1.770,S2M
99,F7,107,-2.747,S2M
99,F7,108,-1.770,S2M
99,F7,109,-1.282,S2M
99,F7,110,-1.770,S2M
99,F7,111,-3.235,S2M
99,F7,112,-4.700,S2M
99,F7,113,-5.676,S2M
99,F7,114,-4.211,S2M
99,F7,115,-2.258,S2M
99,F7,116,-0.305,S2M
99,F7,117,1.160,S2M
99,F7,118,0.671,S2M
99,F7,119,-1.282,S2M
99,F7,120,-4.211,S2M
99,F7,121,-6.653,S2M
99,F7,122,-9.094,S2M
99,F7,123,-10.559,S2M
99,F7,124,-10.559,S2M
99,F7,125,-9.583,S2M
99,F7,126,-8.118,S2M
99,F7,127,-5.676,S2M
99,F7,128,-2.747,S2M
99,F7,129,-0.305,S2M
99,F7,130,2.625,S2M
99,F7,131,5.554,S2M
99,F7,132,7.996,S2M
99,F7,133,8.972,S2M
99,F7,134,9.460,S2M
99,F7,135,8.484,S2M
99,F7,136,6.531,S2M
99,F7,137,4.089,S2M
99,F7,138,2.625,S2M
99,F7,139,1.160,S2M
99,F7,140,0.183,S2M
99,F7,141,0.183,S2M
99,F7,142,1.160,S2M
99,F7,143,2.625,S2M
99,F7,144,3.601,S2M
99,F7,145,4.578,S2M
99,F7,146,4.089,S2M
99,F7,147,3.113,S2M
99,F7,148,1.648,S2M
99,F7,149,0.183,S2M
99,F7,150,-0.793,S2M
99,F7,151,-1.282,S2M
99,F7,152,-2.258,S2M
99,F7,153,-4.211,S2M
99,F7,154,-7.141,S2M
99,F7,155,-10.071,S2M
99,F7,156,-13.000,S2M
99,F7,157,-13.977,S2M
99,F7,158,-13.977,S2M
99,F7,159,-11.536,S2M
99,F7,160,-8.118,S2M
99,F7,161,-4.211,S2M
99,F7,162,0.183,S2M
99,F7,163,3.113,S2M
99,F7,164,4.089,S2M
99,F7,165,4.089,S2M
99,F7,166,3.113,S2M
99,F7,167,2.625,S2M
99,F7,168,2.136,S2M
99,F7,169,3.113,S2M
99,F7,170,4.578,S2M
99,F7,171,7.507,S2M
99,F7,172,9.949,S2M
99,F7,173,13.367,S2M
99,F7,174,16.785,S2M
99,F7,175,20.203,S2M
99,F7,176,22.644,S2M
99,F7,177,25.085,S2M
99,F7,178,27.039,S2M
99,F7,179,28.503,S2M
99,F7,180,28.503,S2M
99,F7,181,27.527,S2M
99,F7,182,25.085,S2M
99,F7,183,22.644,S2M
99,F7,184,20.203,S2M
99,F7,185,18.738,S2M
99,F7,186,18.250,S2M
99,F7,187,18.738,S2M
99,F7,188,19.714,S2M
99,F7,189,20.203,S2M
99,F7,190,21.179,S2M
99,F7,191,22.156,S2M
99,F7,192,23.621,S2M
99,F7,193,24.109,S2M
99,F7,194,23.132,S2M
99,F7,195,20.691,S2M
99,F7,196,17.273,S2M
99,F7,197,14.343,S2M
99,F7,198,13.367,S2M
99,F7,199,14.343,S2M
99,F7,200,15.808,S2M
99,F7,201,17.273,S2M
99,F7,202,17.273,S2M
99,F7,203,15.320,S2M
99,F7,204,12.390,S2M
99,F7,205,8.484,S2M
99,F7,206,6.042,S2M
99,F7,207,6.531,S2M
99,F7,208,8.972,S2M
99,F7,209,12.390,S2M
99,F7,210,15.808,S2M
99,F7,211,17.273,S2M
99,F7,212,17.761,S2M
99,F7,213,17.761,S2M
99,F7,214,19.226,S2M
99,F7,215,21.667,S2M
99,F7,216,24.109,S2M
99,F7,217,25.085,S2M
99,F7,218,23.621,S2M
99,F7,219,22.156,S2M
99,F7,220,21.179,S2M
99,F7,221,22.156,S2M
99,F7,222,24.597,S2M
99,F7,223,28.015,S2M
99,F7,224,31.433,S2M
99,F7,225,35.828,S2M
99,F7,226,40.222,S2M
99,F7,227,44.128,S2M
99,F7,228,46.082,S2M
99,F7,229,44.617,S2M
99,F7,230,40.710,S2M
99,F7,231,36.804,S2M
99,F7,232,34.851,S2M
99,F7,233,35.828,S2M
99,F7,234,38.757,S2M
99,F7,235,39.734,S2M
99,F7,236,38.757,S2M
99,F7,237,35.339,S2M
99,F7,238,32.898,S2M
99,F7,239,31.921,S2M
99,F7,240,32.410,S2M
99,F7,241,33.386,S2M
99,F7,242,33.386,S2M
99,F7,243,31.433,S2M
99,F7,244,29.480,S2M
99,F7,245,28.503,S2M
99,F7,246,28.992,S2M
99,F7,247,30.457,S2M
99,F7,248,32.898,S2M
99,F7,249,34.851,S2M
99,F7,250,35.339,S2M
99,F7,251,34.363,S2M
99,F7,252,32.410,S2M
99,F7,253,28.992,S2M
99,F7,254,26.550,S2M
99,F7,255,24.109,S2M
99,F8,0,0.193,S2M
99,F8,1,2.146,S2M
99,F8,2,5.076,S2M
99,F8,3,7.517,S2M
99,F8,4,8.494,S2M
99,F8,5,7.517,S2M
99,F8,6,6.541,S2M
99,F8,7,5.564,S2M
99,F8,8,5.564,S2M
99,F8,9,6.053,S2M
99,F8,10,6.541,S2M
99,F8,11,7.029,S2M
99,F8,12,7.517,S2M
99,F8,13,7.517,S2M
99,F8,14,8.006,S2M
99,F8,15,8.006,S2M
99,F8,16,8.494,S2M
99,F8,17,9.471,S2M
99,F8,18,10.447,S2M
99,F8,19,11.424,S2M
99,F8,20,11.912,S2M
99,F8,21,12.400,S2M
99,F8,22,12.400,S2M
99,F8,23,12.889,S2M
99,F8,24,14.353,S2M
99,F8,25,16.307,S2M
99,F8,26,17.771,S2M
99,F8,27,19.236,S2M
99,F8,28,19.725,S2M
99,F8,29,19.236,S2M
99,F8,30,18.748,S2M
99,F8,31,16.795,S2M
99,F8,32,14.353,S2M
99,F8,33,10.935,S2M
99,F8,34,7.517,S2M
99,F8,35,6.541,S2M
99,F8,36,7.517,S2M
99,F8,37,9.959,S2M
99,F8,38,11.912,S2M
99,F8,39,12.400,S2M
99,F8,40,11.912,S2M
99,F8,41,10.935,S2M
99,F8,42,11.424,S2M
99,F8,43,12.400,S2M
99,F8,44,13.377,S2M
99,F8,45,13.377,S2M
99,F8,46,11.912,S2M
99,F8,47,9.471,S2M
99,F8,48,7.517,S2M
99,F8,49,5.564,S2M
99,F8,50,4.100,S2M
99,F8,51,2.146,S2M
99,F8,52,0.193,S2M
99,F8,53,-0.783,S2M
99,F8,54,0.193,S2M
99,F8,55,3.123,S2M
99,F8,56,6.541,S2M
99,F8,57,8.494,S2M
99,F8,58,8.006,S2M
99,F8,59,6.053,S2M
99,F8,60,3.123,S2M
99,F8,61,0.682,S2M
99,F8,62,0.682,S2M
99,F8,63,1.658,S2M
99,F8,64,3.123,S2M
99,F8,65,4.100,S2M
99,F8,66,4.588,S2M
99,F8,67,5.564,S2M
99,F8,68,6.053,S2M
99,F8,69,6.053,S2M
99,F8,70,6.053,S2M
99,F8,71,5.564,S2M
99,F8,72,5.564,S2M
99,F8,73,5.564,S2M
99,F8,74,6.053,S2M
99,F8,75,6.541,S2M
99,F8,76,7.029,S2M
99,F8,77,7.517,S2M
99,F8,78,7.517,S2M
99,F8,79,8.494,S2M
99,F8,80,8.982,S2M
99,F8,81,8.982,S2M
99,F8,82,8.494,S2M
99,F8,83,7.029,S2M
99,F8,84,5.564,S2M
99,F8,85,3.611,S2M
99,F8,86,2.635,S2M
99,F8,87,1.658,S2M
99,F8,88,1.170,S2M
99,F8,89,1.170,S2M
99,F8,90,1.170,S2M
99,F8,91,0.682,S2M
99,F8,92,-0.295,S2M
99,F8,93,-1.760,S2M
99,F8,94,-3.225,S2M
99,F8,95,-5.178,S2M
99,F8,96,-6.643,S2M
99,F8,97,-7.131,S2M
99,F8,98,-6.643,S2M
99,F8,99,-5.178,S2M
99,F8,100,-3.713,S2M
99,F8,101,-2.248,S2M
99,F8,102,-2.736,S2M
99,F8,103,-4.201,S2M
99,F8,104,-7.131,S2M
99,F8,105,-9.572,S2M
99,F8,106,-12.014,S2M
99,F8,107,-13.479,S2M
99,F8,108,-13.967,S2M
99,F8,109,-14.943,S2M
99,F8,110,-14.943,S2M
99,F8,111,-15.432,S2M
